joints bone000 0.00000000 0.40851400 -0.15637900
joints bone019 -0.05678440 0.41609600 -0.24138900
joints bone025 0.05678440 0.41609600 -0.24138900
joints bone031 0.00000000 0.40408100 -0.27766500
joints bone024 -0.07348580 0.42922400 -0.24522900
joints bone030 0.07348580 0.42922400 -0.24522900
joints bone002 0.00000000 0.41116800 -0.01608790
joints bone020 -0.05678450 0.26018000 -0.23922000
joints bone026 0.05678450 0.26018000 -0.23922000
joints bone032 0.00000000 0.40107500 -0.35115100
joints bone003 0.00000000 0.42821000 0.12420300
joints bone021 -0.05678440 0.15187300 -0.28979500
joints bone027 0.05678440 0.15187300 -0.28979500
joints bone008 -0.03340270 0.45268500 0.12832500
joints bone013 0.03340270 0.45268500 0.12832500
joints bone004 0.00000000 0.45225800 0.15593600
joints bone022 -0.05678440 0.02575260 -0.24267800
joints bone028 0.05678440 0.02575260 -0.24267800
joints bone009 -0.09018710 0.39149300 0.12833700
joints bone014 0.09018710 0.39149300 0.12833700
joints bone005 0.00000000 0.45225800 0.25614500
joints bone023 -0.05678450 0.01156580 -0.20014700
joints bone029 0.05678450 0.01156580 -0.20014700
joints bone010 -0.09018700 0.24741100 0.12833700
joints bone015 0.09018700 0.24741100 0.12833700
joints bone006 0.00000000 0.45225900 0.34633000
joints bone011 -0.09018690 0.07677680 0.13027200
joints bone016 0.09018690 0.07677680 0.13027200
joints bone007 0.00000000 0.42295500 0.36383600
joints bone012 -0.09018680 0.01642610 0.19858900
joints bone017 0.09018680 0.01642610 0.19858900
root bone000
skin 3594 bone004 0.5000 bone005 0.5000 
skin 3595 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 3596 bone004 0.2000 bone005 0.8000 
skin 3597 bone004 0.5000 bone005 0.5000 
skin 3598 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 3599 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 3600 bone002 0.6500 bone003 0.3500 
skin 3601 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 3602 bone000 1.0000 
skin 3603 bone004 0.2000 bone005 0.8000 
skin 3604 bone004 0.5000 bone005 0.5000 
skin 3605 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 3606 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 3607 bone002 0.6500 bone003 0.3500 
skin 3608 bone000 0.1980 bone002 0.7030 bone003 0.0990 
skin 3609 bone000 1.0000 
skin 3610 bone002 0.6500 bone003 0.3500 
skin 3611 bone002 0.3000 bone003 0.3500 bone004 0.3500 
skin 3612 bone002 0.1000 bone003 0.3000 bone004 0.6000 
skin 3613 bone004 0.5000 bone005 0.5000 
skin 3614 bone004 0.2000 bone005 0.8000 
skin 3615 bone000 1.0000 
skin 3616 bone000 1.0000 
skin 3617 bone031 1.0000 
skin 3618 bone031 1.0000 
skin 3619 bone031 1.0000 
skin 3620 bone031 1.0000 
skin 3621 bone032 1.0000 
skin 3622 bone032 1.0000 
skin 3623 bone032 1.0000 
skin 3624 bone032 1.0000 
skin 3625 bone032 1.0000 
skin 3626 bone032 1.0000 
skin 3627 bone032 1.0000 
skin 3628 bone032 1.0000 
skin 3629 bone032 1.0000 
skin 3630 bone032 1.0000 
skin 3631 bone032 1.0000 
skin 3632 bone032 1.0000 
skin 3633 bone031 1.0000 
skin 3634 bone031 1.0000 
skin 3635 bone031 1.0000 
skin 3636 bone032 1.0000 
skin 3637 bone032 1.0000 
skin 3638 bone032 1.0000 
skin 3639 bone032 1.0000 
skin 3640 bone031 1.0000 
skin 3641 bone031 1.0000 
skin 3642 bone031 1.0000 
skin 3643 bone025 0.5000 bone026 0.5000 
skin 3644 bone025 1.0000 
skin 3645 bone025 0.5000 bone026 0.5000 
skin 3646 bone025 1.0000 
skin 3647 bone025 1.0000 
skin 3648 bone025 1.0000 
skin 3649 bone025 1.0000 
skin 3650 bone025 1.0000 
skin 3651 bone025 1.0000 
skin 3652 bone025 1.0000 
skin 3653 bone025 0.5000 bone026 0.5000 
skin 3654 bone026 1.0000 
skin 3655 bone025 1.0000 
skin 3656 bone025 1.0000 
skin 3657 bone025 1.0000 
skin 3658 bone025 1.0000 
skin 3659 bone025 1.0000 
skin 3660 bone025 0.5000 bone026 0.5000 
skin 3661 bone025 1.0000 
skin 3662 bone026 1.0000 
skin 3663 bone026 0.4000 bone027 0.6000 
skin 3664 bone026 0.5000 bone027 0.5000 
skin 3665 bone027 1.0000 
skin 3666 bone028 1.0000 
skin 3667 bone028 1.0000 
skin 3668 bone027 0.5000 bone028 0.5000 
skin 3669 bone027 0.5000 bone028 0.5000 
skin 3670 bone029 1.0000 
skin 3671 bone028 0.4000 bone029 0.6000 
skin 3672 bone029 1.0000 
skin 3673 bone027 0.5000 bone028 0.5000 
skin 3674 bone026 0.4000 bone027 0.6000 
skin 3675 bone027 1.0000 
skin 3676 bone028 1.0000 
skin 3677 bone026 1.0000 
skin 3678 bone026 0.5000 bone027 0.5000 
skin 3679 bone028 1.0000 
skin 3680 bone027 0.5000 bone028 0.5000 
skin 3681 bone026 1.0000 
skin 3682 bone030 1.0000 
skin 3683 bone030 1.0000 
skin 3684 bone030 1.0000 
skin 3685 bone030 1.0000 
skin 3686 bone030 1.0000 
skin 3687 bone030 1.0000 
skin 3688 bone030 1.0000 
skin 3689 bone030 1.0000 
skin 3690 bone030 1.0000 
skin 3691 bone030 1.0000 
skin 3692 bone030 1.0000 
skin 3693 bone030 1.0000 
skin 3694 bone030 1.0000 
skin 3695 bone030 1.0000 
skin 3696 bone030 1.0000 
skin 3697 bone030 1.0000 
skin 3698 bone030 1.0000 
skin 3699 bone030 1.0000 
skin 3700 bone030 1.0000 
skin 3701 bone030 1.0000 
skin 3702 bone030 1.0000 
skin 3703 bone030 1.0000 
skin 3704 bone030 1.0000 
skin 3705 bone030 1.0000 
skin 3706 bone030 1.0000 
skin 3707 bone030 1.0000 
skin 3708 bone030 1.0000 
skin 3709 bone030 1.0000 
skin 3710 bone030 1.0000 
skin 3711 bone030 1.0000 
skin 3712 bone030 1.0000 
skin 3713 bone030 1.0000 
skin 3714 bone030 1.0000 
skin 3715 bone030 1.0000 
skin 3716 bone030 1.0000 
skin 3717 bone030 1.0000 
skin 3718 bone030 1.0000 
skin 3719 bone030 1.0000 
skin 3720 bone030 1.0000 
skin 3721 bone030 1.0000 
skin 3722 bone030 1.0000 
skin 3723 bone030 1.0000 
skin 3724 bone030 1.0000 
skin 3725 bone030 1.0000 
skin 3726 bone030 1.0000 
skin 3727 bone030 1.0000 
skin 3728 bone030 1.0000 
skin 3729 bone030 1.0000 
skin 3730 bone030 1.0000 
skin 3731 bone030 1.0000 
skin 3732 bone030 1.0000 
skin 3733 bone030 1.0000 
skin 3734 bone030 1.0000 
skin 3735 bone030 1.0000 
skin 3736 bone030 1.0000 
skin 3737 bone030 1.0000 
skin 3738 bone030 1.0000 
skin 3739 bone030 1.0000 
skin 3740 bone030 1.0000 
skin 3741 bone030 1.0000 
skin 3742 bone030 1.0000 
skin 3743 bone030 1.0000 
skin 3744 bone030 1.0000 
skin 3745 bone030 1.0000 
skin 3746 bone030 1.0000 
skin 3747 bone030 1.0000 
skin 3748 bone030 1.0000 
skin 3749 bone030 1.0000 
skin 3750 bone030 1.0000 
skin 3751 bone030 1.0000 
skin 3752 bone030 1.0000 
skin 3753 bone030 1.0000 
skin 3754 bone003 1.0000 
skin 3755 bone003 1.0000 
skin 3756 bone003 1.0000 
skin 3757 bone003 1.0000 
skin 3758 bone003 1.0000 
skin 3759 bone003 1.0000 
skin 3760 bone003 1.0000 
skin 3761 bone003 1.0000 
skin 3762 bone003 1.0000 
skin 3763 bone003 1.0000 
skin 3764 bone003 1.0000 
skin 3765 bone003 1.0000 
skin 3766 bone003 1.0000 
skin 3767 bone003 1.0000 
skin 3768 bone003 1.0000 
skin 3769 bone003 1.0000 
skin 3770 bone003 1.0000 
skin 3771 bone003 1.0000 
skin 3772 bone003 1.0000 
skin 3773 bone003 1.0000 
skin 3774 bone013 1.0000 
skin 3775 bone013 1.0000 
skin 3776 bone013 1.0000 
skin 3777 bone013 1.0000 
skin 3778 bone013 1.0000 
skin 3779 bone013 1.0000 
skin 3780 bone013 1.0000 
skin 3781 bone013 1.0000 
skin 3782 bone013 1.0000 
skin 3783 bone013 1.0000 
skin 3784 bone013 1.0000 
skin 3785 bone013 1.0000 
skin 3786 bone013 1.0000 
skin 3787 bone013 1.0000 
skin 3788 bone013 1.0000 
skin 3789 bone013 1.0000 
skin 3790 bone013 1.0000 
skin 3791 bone013 1.0000 
skin 3792 bone013 1.0000 
skin 3793 bone013 1.0000 
skin 3794 bone013 1.0000 
skin 3795 bone013 1.0000 
skin 3796 bone013 1.0000 
skin 3797 bone013 1.0000 
skin 3798 bone013 1.0000 
skin 3799 bone013 1.0000 
skin 3800 bone013 1.0000 
skin 3801 bone014 1.0000 
skin 3802 bone014 1.0000 
skin 3803 bone014 1.0000 
skin 3804 bone014 1.0000 
skin 3805 bone014 1.0000 
skin 3806 bone014 1.0000 
skin 3807 bone014 1.0000 
skin 3808 bone014 1.0000 
skin 3809 bone014 1.0000 
skin 3810 bone014 1.0000 
skin 3811 bone014 1.0000 
skin 3812 bone014 1.0000 
skin 3813 bone014 1.0000 
skin 3814 bone014 1.0000 
skin 3815 bone014 1.0000 
skin 3816 bone014 1.0000 
skin 3817 bone014 1.0000 
skin 3818 bone014 1.0000 
skin 3819 bone014 1.0000 
skin 3820 bone014 1.0000 
skin 3821 bone014 1.0000 
skin 3822 bone014 1.0000 
skin 3823 bone015 1.0000 
skin 3824 bone015 1.0000 
skin 3825 bone015 1.0000 
skin 3826 bone015 1.0000 
skin 3827 bone015 1.0000 
skin 3828 bone015 1.0000 
skin 3829 bone015 1.0000 
skin 3830 bone015 1.0000 
skin 3831 bone015 1.0000 
skin 3832 bone015 1.0000 
skin 3833 bone015 1.0000 
skin 3834 bone015 1.0000 
skin 3835 bone015 1.0000 
skin 3836 bone015 1.0000 
skin 3837 bone015 1.0000 
skin 3838 bone015 1.0000 
skin 3839 bone015 1.0000 
skin 3840 bone015 1.0000 
skin 3841 bone015 1.0000 
skin 3842 bone015 1.0000 
skin 3843 bone015 1.0000 
skin 3844 bone015 1.0000 
skin 3845 bone015 1.0000 
skin 3846 bone015 1.0000 
skin 3847 bone015 1.0000 
skin 3848 bone015 1.0000 
skin 3849 bone017 1.0000 
skin 3850 bone017 1.0000 
skin 3851 bone017 1.0000 
skin 3852 bone017 1.0000 
skin 3853 bone017 1.0000 
skin 3854 bone016 0.5000 bone017 0.5000 
skin 3855 bone016 0.5000 bone017 0.5000 
skin 3856 bone016 1.0000 
skin 3857 bone016 1.0000 
skin 3858 bone016 1.0000 
skin 3859 bone016 1.0000 
skin 3860 bone016 1.0000 
skin 3861 bone016 0.8000 bone017 0.2000 
skin 3862 bone016 0.8000 bone017 0.2000 
skin 3863 bone016 0.5000 bone017 0.5000 
skin 3864 bone017 1.0000 
skin 3865 bone016 1.0000 
skin 3866 bone016 1.0000 
skin 3867 bone016 1.0000 
skin 3868 bone016 1.0000 
skin 3869 bone016 1.0000 
skin 3870 bone016 0.8000 bone017 0.2000 
skin 3871 bone016 0.8000 bone017 0.2000 
skin 3872 bone016 0.5000 bone017 0.5000 
skin 3873 bone017 1.0000 
skin 3874 bone017 1.0000 
skin 3875 bone007 1.0000 
skin 3876 bone007 1.0000 
skin 3877 bone007 1.0000 
skin 3878 bone007 1.0000 
skin 3879 bone006 1.0000 
skin 3880 bone006 1.0000 
skin 3881 bone006 1.0000 
skin 3882 bone006 1.0000 
skin 3883 bone006 1.0000 
skin 3884 bone006 1.0000 
skin 3885 bone006 1.0000 
skin 3886 bone006 1.0000 
skin 3887 bone007 1.0000 
skin 3888 bone006 1.0000 
skin 3889 bone006 1.0000 
skin 3890 bone006 1.0000 
skin 3891 bone006 1.0000 
skin 3892 bone006 1.0000 
skin 3893 bone006 1.0000 
skin 3894 bone006 1.0000 
skin 3895 bone007 1.0000 
skin 3896 bone007 1.0000 
skin 3897 bone007 1.0000 
skin 3898 bone006 1.0000 
skin 3899 bone006 1.0000 
skin 3900 bone007 1.0000 
skin 3901 bone007 1.0000 
skin 3902 bone006 1.0000 
skin 3903 bone006 1.0000 
skin 3904 bone006 1.0000 
skin 3905 bone006 1.0000 
skin 3906 bone006 1.0000 
skin 3907 bone006 1.0000 
skin 3908 bone006 1.0000 
skin 3909 bone006 1.0000 
skin 3910 bone006 1.0000 
skin 3911 bone006 0.6500 bone007 0.3500 
skin 3912 bone006 0.6500 bone007 0.3500 
skin 3913 bone006 1.0000 
skin 3914 bone006 1.0000 
skin 3915 bone006 1.0000 
skin 3916 bone006 1.0000 
skin 3917 bone006 0.5000 bone007 0.5000 
skin 3918 bone007 1.0000 
skin 3919 bone007 1.0000 
skin 3920 bone007 1.0000 
skin 3921 bone007 1.0000 
skin 3922 bone006 0.5000 bone007 0.5000 
skin 3923 bone006 1.0000 
skin 3924 bone006 1.0000 
skin 3925 bone006 1.0000 
skin 3926 bone006 1.0000 
skin 3927 bone006 1.0000 
skin 3928 bone024 1.0000 
skin 3929 bone024 1.0000 
skin 3930 bone024 1.0000 
skin 3931 bone024 1.0000 
skin 3932 bone024 1.0000 
skin 3933 bone024 1.0000 
skin 3934 bone024 1.0000 
skin 3935 bone024 1.0000 
skin 3936 bone024 1.0000 
skin 3937 bone024 1.0000 
skin 3938 bone024 1.0000 
skin 3939 bone024 1.0000 
skin 3940 bone024 1.0000 
skin 3941 bone024 1.0000 
skin 3942 bone024 1.0000 
skin 3943 bone024 1.0000 
skin 3944 bone024 1.0000 
skin 3945 bone024 1.0000 
skin 3946 bone024 1.0000 
skin 3947 bone024 1.0000 
skin 3948 bone024 1.0000 
skin 3949 bone024 1.0000 
skin 3950 bone024 1.0000 
skin 3951 bone024 1.0000 
skin 3952 bone024 1.0000 
skin 3953 bone024 1.0000 
skin 3954 bone024 1.0000 
skin 3955 bone024 1.0000 
skin 3956 bone024 1.0000 
skin 3957 bone024 1.0000 
skin 3958 bone024 1.0000 
skin 3959 bone024 1.0000 
skin 3960 bone024 1.0000 
skin 3961 bone024 1.0000 
skin 3962 bone024 1.0000 
skin 3963 bone024 1.0000 
skin 3964 bone024 1.0000 
skin 3965 bone024 1.0000 
skin 3966 bone024 1.0000 
skin 3967 bone024 1.0000 
skin 3968 bone024 1.0000 
skin 3969 bone024 1.0000 
skin 3970 bone024 1.0000 
skin 3971 bone024 1.0000 
skin 3972 bone024 1.0000 
skin 3973 bone024 1.0000 
skin 3974 bone024 1.0000 
skin 3975 bone024 1.0000 
skin 3976 bone024 1.0000 
skin 3977 bone024 1.0000 
skin 3978 bone024 1.0000 
skin 3979 bone024 1.0000 
skin 3980 bone024 1.0000 
skin 3981 bone024 1.0000 
skin 3982 bone024 1.0000 
skin 3983 bone024 1.0000 
skin 3984 bone024 1.0000 
skin 3985 bone024 1.0000 
skin 3986 bone024 1.0000 
skin 3987 bone024 1.0000 
skin 3988 bone024 1.0000 
skin 3989 bone024 1.0000 
skin 3990 bone024 1.0000 
skin 3991 bone024 1.0000 
skin 3992 bone024 1.0000 
skin 3993 bone024 1.0000 
skin 3994 bone003 1.0000 
skin 3995 bone003 1.0000 
skin 3996 bone003 1.0000 
skin 3997 bone003 1.0000 
skin 3998 bone003 1.0000 
skin 3999 bone003 1.0000 
skin 4000 bone003 1.0000 
skin 4001 bone003 1.0000 
skin 4002 bone003 1.0000 
skin 4003 bone003 1.0000 
skin 4004 bone003 1.0000 
skin 4005 bone003 1.0000 
skin 4006 bone003 1.0000 
skin 4007 bone003 1.0000 
skin 4008 bone003 1.0000 
skin 4009 bone003 1.0000 
skin 4010 bone003 1.0000 
skin 4011 bone003 1.0000 
skin 4012 bone003 1.0000 
skin 4013 bone003 1.0000 
skin 4014 bone003 1.0000 
skin 4015 bone003 1.0000 
skin 4016 bone003 1.0000 
skin 4017 bone003 1.0000 
skin 4018 bone003 1.0000 
skin 4019 bone003 1.0000 
skin 4020 bone008 1.0000 
skin 4021 bone008 1.0000 
skin 4022 bone008 1.0000 
skin 4023 bone008 1.0000 
skin 4024 bone008 1.0000 
skin 4025 bone008 1.0000 
skin 4026 bone008 1.0000 
skin 4027 bone008 1.0000 
skin 4028 bone008 1.0000 
skin 4029 bone008 1.0000 
skin 4030 bone008 1.0000 
skin 4031 bone008 1.0000 
skin 4032 bone008 1.0000 
skin 4033 bone008 1.0000 
skin 4034 bone008 1.0000 
skin 4035 bone008 1.0000 
skin 4036 bone008 1.0000 
skin 4037 bone008 1.0000 
skin 4038 bone008 1.0000 
skin 4039 bone008 1.0000 
skin 4040 bone008 1.0000 
skin 4041 bone008 1.0000 
skin 4042 bone008 1.0000 
skin 4043 bone008 1.0000 
skin 4044 bone019 1.0000 
skin 4045 bone019 1.0000 
skin 4046 bone019 1.0000 
skin 4047 bone011 0.5000 bone012 0.5000 
skin 4048 bone012 1.0000 
skin 4049 bone011 0.5000 bone012 0.5000 
skin 4050 bone020 1.0000 
skin 4051 bone020 1.0000 
skin 4052 bone019 1.0000 
skin 4053 bone019 1.0000 
skin 4054 bone019 1.0000 
skin 4055 bone019 1.0000 
skin 4056 bone019 1.0000 
skin 4057 bone019 1.0000 
skin 4058 bone019 1.0000 
skin 4059 bone019 1.0000 
skin 4060 bone019 1.0000 
skin 4061 bone019 1.0000 
skin 4062 bone019 1.0000 
skin 4063 bone020 1.0000 
skin 4064 bone020 1.0000 
skin 4065 bone020 0.5000 bone021 0.5000 
skin 4066 bone021 1.0000 
skin 4067 bone021 1.0000 
skin 4068 bone021 1.0000 
skin 4069 bone021 0.5000 bone022 0.5000 
skin 4070 bone021 0.5000 bone022 0.5000 
skin 4071 bone021 0.5000 bone022 0.5000 
skin 4072 bone021 0.5000 bone022 0.5000 
skin 4073 bone022 0.5000 bone023 0.5000 
skin 4074 bone023 1.0000 
skin 4075 bone023 1.0000 
skin 4076 bone020 1.0000 
skin 4077 bone022 0.5000 bone023 0.5000 
skin 4078 bone021 0.5000 bone022 0.5000 
skin 4079 bone023 1.0000 
skin 4080 bone021 1.0000 
skin 4081 bone021 1.0000 
skin 4082 bone021 0.5000 bone022 0.5000 
skin 4083 bone021 1.0000 
skin 4084 bone020 0.5000 bone021 0.5000 
skin 4085 bone021 0.5000 bone022 0.5000 
skin 4086 bone021 0.5000 bone022 0.5000 
skin 4087 bone023 1.0000 
skin 4088 bone020 1.0000 
skin 4089 bone009 1.0000 
skin 4090 bone009 1.0000 
skin 4091 bone009 1.0000 
skin 4092 bone009 1.0000 
skin 4093 bone009 1.0000 
skin 4094 bone009 1.0000 
skin 4095 bone009 1.0000 
skin 4096 bone009 1.0000 
skin 4097 bone009 1.0000 
skin 4098 bone009 1.0000 
skin 4099 bone009 1.0000 
skin 4100 bone009 1.0000 
skin 4101 bone009 1.0000 
skin 4102 bone009 1.0000 
skin 4103 bone009 1.0000 
skin 4104 bone009 1.0000 
skin 4105 bone009 1.0000 
skin 4106 bone009 1.0000 
skin 4107 bone009 1.0000 
skin 4108 bone009 1.0000 
skin 4109 bone009 1.0000 
skin 4110 bone009 1.0000 
skin 4111 bone010 1.0000 
skin 4112 bone010 1.0000 
skin 4113 bone010 1.0000 
skin 4114 bone010 1.0000 
skin 4115 bone010 1.0000 
skin 4116 bone010 1.0000 
skin 4117 bone010 1.0000 
skin 4118 bone010 1.0000 
skin 4119 bone010 1.0000 
skin 4120 bone010 1.0000 
skin 4121 bone010 1.0000 
skin 4122 bone010 1.0000 
skin 4123 bone010 1.0000 
skin 4124 bone010 1.0000 
skin 4125 bone010 1.0000 
skin 4126 bone010 1.0000 
skin 4127 bone010 1.0000 
skin 4128 bone010 1.0000 
skin 4129 bone010 1.0000 
skin 4130 bone010 1.0000 
skin 4131 bone010 1.0000 
skin 4132 bone010 1.0000 
skin 4133 bone010 1.0000 
skin 4134 bone010 1.0000 
skin 4135 bone010 1.0000 
skin 4136 bone010 1.0000 
skin 4137 bone012 1.0000 
skin 4138 bone012 1.0000 
skin 4139 bone012 1.0000 
skin 4140 bone012 1.0000 
skin 4141 bone011 1.0000 
skin 4142 bone011 1.0000 
skin 4143 bone011 1.0000 
skin 4144 bone011 1.0000 
skin 4145 bone011 1.0000 
skin 4146 bone011 0.8000 bone012 0.2000 
skin 4147 bone011 0.8000 bone012 0.2000 
skin 4148 bone011 0.5000 bone012 0.5000 
skin 4149 bone012 1.0000 
skin 4150 bone011 1.0000 
skin 4151 bone011 1.0000 
skin 4152 bone011 1.0000 
skin 4153 bone011 1.0000 
skin 4154 bone011 1.0000 
skin 4155 bone011 0.8000 bone012 0.2000 
skin 4156 bone011 0.8000 bone012 0.2000 
skin 4157 bone011 0.5000 bone012 0.5000 
skin 4158 bone012 1.0000 
skin 4159 bone012 1.0000 
hier bone000 bone019
hier bone000 bone025
hier bone000 bone031
hier bone000 bone024
hier bone000 bone030
hier bone000 bone002
hier bone019 bone020
hier bone025 bone026
hier bone031 bone032
hier bone002 bone003
hier bone020 bone021
hier bone026 bone027
hier bone003 bone008
hier bone003 bone013
hier bone003 bone004
hier bone021 bone022
hier bone027 bone028
hier bone008 bone009
hier bone013 bone014
hier bone004 bone005
hier bone022 bone023
hier bone028 bone029
hier bone009 bone010
hier bone014 bone015
hier bone005 bone006
hier bone010 bone011
hier bone015 bone016
hier bone006 bone007
hier bone011 bone012
hier bone016 bone017
